GraphID,Algorithm,Vertices,Edges,ExecutionTimeMs,OperationsCount,TotalCost
1,Kruskal,15,30,0,61,59
1,Prim,15,30,0,88,59
2,Kruskal,8,16,0,33,35
2,Prim,8,16,0,47,35
3,Kruskal,20,40,0,84,114
3,Prim,20,40,0,123,114
4,Kruskal,22,44,0,110,157
4,Prim,22,44,0,171,157
5,Kruskal,10,20,0,42,35
5,Prim,10,20,0,60,35
6,Kruskal,284,852,1,1939,1235
6,Prim,284,852,1,3308,1235
7,Kruskal,113,339,0,713,463
7,Prim,113,339,0,1193,463
8,Kruskal,214,642,0,1484,1016
8,Prim,214,642,0,2516,1016
9,Kruskal,39,117,0,258,151
9,Prim,39,117,0,424,151
10,Kruskal,53,159,0,316,225
10,Prim,53,159,0,509,225
11,Kruskal,154,462,0,1012,787
11,Prim,154,462,0,1698,787
13,Kruskal,58,174,0,323,272
13,Prim,58,174,0,516,272
14,Kruskal,243,729,0,1492,1085
14,Prim,243,729,0,2519,1085
15,Kruskal,231,693,0,1542,1047
15,Prim,231,693,0,2618,1047
16,Kruskal,672,2016,1,4612,3173
16,Prim,672,2016,2,7876,3173
19,Kruskal,444,1332,0,3000,1981
19,Prim,444,1332,1,5152,1981
23,Kruskal,709,2127,1,4918,3214
23,Prim,709,2127,1,8384,3214
